"created_at","text","full_text","in_reply_to_screen_name","short_source","tweet_time_est","SGT","SGT_hour","day","time_period"
2022-09-26 13:15:13,"@Overdose_AI @trader1sz Shitposting is not a career","@Overdose_AI @trader1sz Shitposting is not a career","Overdose_AI","iphone",2022-09-26 13:15:13,2022-09-27 01:15:13,1,2022-09-27,"Post-Public Interview"
2022-09-26 13:13:58,"@tier10k @trader1sz For something that has notice in the name it sure gives no notice 

Tried to search it here, found nothing: https://t.co/SuX3aIu6r6","@tier10k @trader1sz For something that has notice in the name it sure gives no notice 

Tried to search it here, found nothing: https://t.co/SuX3aIu6r6","tier10k","iphone",2022-09-26 13:13:58,2022-09-27 01:13:58,1,2022-09-27,"Post-Public Interview"
2022-09-26 13:11:44,"@redpillblue1 @trader1sz I use body wash from a bottle built into the shower

Not sure what bar soap even looks like tbh","@redpillblue1 @trader1sz I use body wash from a bottle built into the shower

Not sure what bar soap even looks like tbh","redpillblue1","iphone",2022-09-26 13:11:44,2022-09-27 01:11:44,1,2022-09-27,"Post-Public Interview"
2022-09-26 13:10:37,"@Long_Shorter @trader1sz Yeah it wasnt a twitter wide invitation 

Sorry for the confusion

Carry on","@Long_Shorter @trader1sz Yeah it wasnt a twitter wide invitation 

Sorry for the confusion

Carry on","Long_Shorter","iphone",2022-09-26 13:10:37,2022-09-27 01:10:37,1,2022-09-27,"Post-Public Interview"
2022-09-26 13:09:52,"@100krypto @BilalNasirKhanI @trader1sz Who tf would buy this https://t.co/M0NEJGpBUX","@100krypto @BilalNasirKhanI @trader1sz Who tf would buy this https://t.co/M0NEJGpBUX","100krypto","iphone",2022-09-26 13:09:52,2022-09-27 01:09:52,1,2022-09-27,"Post-Public Interview"
2022-09-26 13:09:09,"@2laxar @trader1sz Its called eating for pleasure

I stand by every bite","@2laxar @trader1sz Its called eating for pleasure

I stand by every bite","2laxar","iphone",2022-09-26 13:09:09,2022-09-27 01:09:09,1,2022-09-27,"Post-Public Interview"
2022-09-26 13:08:12,"@trader1sz Missed this one. 

Come visit, we’ll share a cig soon!","@trader1sz Missed this one. 

Come visit, we’ll share a cig soon!","trader1sz","iphone",2022-09-26 13:08:12,2022-09-27 01:08:12,1,2022-09-27,"Post-Public Interview"
2022-09-26 13:07:35,"@BilalNasirKhanI @trader1sz Correct, it is very concise","@BilalNasirKhanI @trader1sz Correct, it is very concise","BilalNasirKhanI","iphone",2022-09-26 13:07:35,2022-09-27 01:07:35,1,2022-09-27,"Post-Public Interview"
2022-09-26 13:05:12,"@trader1sz I’m writing code in my living room hbu","@trader1sz I’m writing code in my living room hbu","trader1sz","iphone",2022-09-26 13:05:12,2022-09-27 01:05:12,1,2022-09-27,"Post-Public Interview"
2022-09-17 16:12:15,"@cmsholdings Low blow Dan","@cmsholdings Low blow Dan","cmsholdings","iphone",2022-09-17 16:12:15,2022-09-18 04:12:15,4,2022-09-18,"Post-Public Interview"
2022-09-17 16:11:49,"@ASvanevik Bad pengu","@ASvanevik Bad pengu","ASvanevik","iphone",2022-09-17 16:11:49,2022-09-18 04:11:49,4,2022-09-18,"Post-Public Interview"
2022-09-17 16:08:39,"@illiquidesq Yes

Thats why they so mad","@illiquidesq Yes

Thats why they so mad","illiquidesq","iphone",2022-09-17 16:08:39,2022-09-18 04:08:39,4,2022-09-18,"Post-Public Interview"
2022-09-17 14:12:30,"Tbh havent gone running in a while, need to cut some calories https://t.co/SP9VtS5ob2","Tbh havent gone running in a while, need to cut some calories https://t.co/SP9VtS5ob2",NA,"iphone",2022-09-17 14:12:30,2022-09-18 02:12:30,2,2022-09-18,"Post-Public Interview"
2022-09-17 14:07:59,"@how1337itis @inversebrah Too late, in my fridge and soon my microwave","@how1337itis @inversebrah Too late, in my fridge and soon my microwave","how1337itis","iphone",2022-09-17 14:07:59,2022-09-18 02:07:59,2,2022-09-18,"Post-Public Interview"
2022-09-17 14:02:27,"@how1337itis @inversebrah I know where he is as well","@how1337itis @inversebrah I know where he is as well","how1337itis","iphone",2022-09-17 14:02:27,2022-09-18 02:02:27,2,2022-09-18,"Post-Public Interview"
2022-09-17 13:59:29,"Cheers 🥂","Cheers 🥂","stablekwon","iphone",2022-09-17 13:59:29,2022-09-18 01:59:29,1,2022-09-18,"Post-Public Interview"
2022-09-17 13:59:28,"We are in the process of defending ourselves in multiple jurisdictions - we have held ourselves to an extremely high bar of integrity, and look forward to clarifying the truth over the next few months","We are in the process of defending ourselves in multiple jurisdictions - we have held ourselves to an extremely high bar of integrity, and look forward to clarifying the truth over the next few months","stablekwon","iphone",2022-09-17 13:59:28,2022-09-18 01:59:28,1,2022-09-18,"Post-Public Interview"
2022-09-17 13:59:28,"I am not “on the run” or anything similar - for any government agency that has shown interest to communicate, we are in full cooperation and we don’t have anything to hide","I am not “on the run” or anything similar - for any government agency that has shown interest to communicate, we are in full cooperation and we don’t have anything to hide","stablekwon","iphone",2022-09-17 13:59:28,2022-09-18 01:59:28,1,2022-09-18,"Post-Public Interview"
2022-09-17 13:59:27,"Really don’t understand why otherwise would be true - think about whether you would be comfortable with the same level of invasion of privacy for yourself","Really don’t understand why otherwise would be true - think about whether you would be comfortable with the same level of invasion of privacy for yourself","stablekwon","iphone",2022-09-17 13:59:27,2022-09-18 01:59:27,1,2022-09-18,"Post-Public Interview"
2022-09-17 13:59:26,"Dear CT - I will tell you what i am doing and where i am if: 

1) we are friends
2) we have plans to meet
3) we are involved in a gps based web3 game 

Otherwise you have no business knowing my gps coordinates","Dear CT - I will tell you what i am doing and where i am if: 

1) we are friends
2) we have plans to meet
3) we are involved in a gps based web3 game 

Otherwise you have no business knowing my gps coordinates",NA,"iphone",2022-09-17 13:59:26,2022-09-18 01:59:26,1,2022-09-18,"Post-Public Interview"
2022-09-17 12:44:35,"One can tell a lot about a society by the way it raises its young and buries its dead","One can tell a lot about a society by the way it raises its young and buries its dead",NA,"iphone",2022-09-17 12:44:35,2022-09-18 00:44:35,0,2022-09-18,"Post-Public Interview"
2022-09-17 10:53:39,"RT @SpecProtocol: Spectrum Protocol is now launched on Terra 2.0 🚀

Auto-compound your LP rewards at https://t.co/cH7V51eePH https://t.co/s…","RT @SpecProtocol: Spectrum Protocol is now launched on Terra 2.0 🚀

Auto-compound your LP rewards at https://t.co/cH7V51eePH https://t.co/s…",NA,"iphone",2022-09-17 10:53:39,2022-09-17 22:53:39,22,2022-09-17,"Post-Public Interview"
2022-09-14 12:19:41,"@TheCryptoDog 😘","@TheCryptoDog 😘","TheCryptoDog","iphone",2022-09-14 12:19:41,2022-09-15 00:19:41,0,2022-09-15,"Post-Public Interview"
2022-09-14 12:11:55,"🌕","🌕",NA,"iphone",2022-09-14 12:11:55,2022-09-15 00:11:55,0,2022-09-15,"Post-Public Interview"
2022-09-10 02:02:28,"RT @cryptrus: First he 💡
Then he 🛠️
Next we 🍾","RT @cryptrus: First he 💡
Then he 🛠️
Next we 🍾",NA,"iphone",2022-09-10 02:02:28,2022-09-10 14:02:28,14,2022-09-10,"Post-Public Interview"
2022-09-10 01:45:14,"@Panterra0x Can definitely confirm its not a TFL wallet 💀 

How does one continue to simply make up shit","@Panterra0x Can definitely confirm its not a TFL wallet 💀 

How does one continue to simply make up shit","Panterra0x","iphone",2022-09-10 01:45:14,2022-09-10 13:45:14,13,2022-09-10,"Post-Public Interview"
2022-09-09 11:22:58,"🛠","🛠",NA,"iphone",2022-09-09 11:22:58,2022-09-09 23:22:58,23,2022-09-09,"Post-Public Interview"
2022-09-05 10:00:49,"@Pentosh1 @GerCryptoDude @trader1sz Thanks for the warm welcome ❤️","@Pentosh1 @GerCryptoDude @trader1sz Thanks for the warm welcome ❤️","Pentosh1","iphone",2022-09-05 10:00:49,2022-09-05 22:00:49,22,2022-09-05,"Post-Public Interview"
2022-09-05 09:59:12,"@BlueLasagna0x @DegenSpartan Mom agrees","@BlueLasagna0x @DegenSpartan Mom agrees","BlueLasagna0x","iphone",2022-09-05 09:59:12,2022-09-05 21:59:12,21,2022-09-05,"Post-Public Interview"
2022-09-05 09:58:56,"@WarpdancerXBT @DegenSpartan Carry trade on bch…?","@WarpdancerXBT @DegenSpartan Carry trade on bch…?","WarpdancerXBT","iphone",2022-09-05 09:58:56,2022-09-05 21:58:56,21,2022-09-05,"Post-Public Interview"
2022-09-05 09:58:06,"@luckyrieugo4 @DegenSpartan I am an optimist at heart, but even I can’t remain open minded about a “leftover allocation” for a “carry trade on bitcoin”

🖕","@luckyrieugo4 @DegenSpartan I am an optimist at heart, but even I can’t remain open minded about a “leftover allocation” for a “carry trade on bitcoin”

🖕","Luckyriego4","iphone",2022-09-05 09:58:06,2022-09-05 21:58:06,21,2022-09-05,"Post-Public Interview"
2022-09-05 09:56:15,"@smolwassi @DegenSpartan https://t.co/slkoPKV2cA","@smolwassi @DegenSpartan https://t.co/slkoPKV2cA","smolwassi","iphone",2022-09-05 09:56:15,2022-09-05 21:56:15,21,2022-09-05,"Post-Public Interview"
2022-09-05 09:51:54,"@DegenSpartan His scam is scam","@DegenSpartan His scam is scam","DegenSpartan","iphone",2022-09-05 09:51:54,2022-09-05 21:51:54,21,2022-09-05,"Post-Public Interview"
2022-09-05 09:43:35,"@guv29 @trader1sz https://t.co/TrymJhKM4n","@guv29 @trader1sz https://t.co/TrymJhKM4n","guv29","iphone",2022-09-05 09:43:35,2022-09-05 21:43:35,21,2022-09-05,"Post-Public Interview"
2022-09-05 09:42:21,"@GerCryptoDude @trader1sz https://t.co/5XA4QL8dGB","@GerCryptoDude @trader1sz https://t.co/5XA4QL8dGB","GerCryptoDude","iphone",2022-09-05 09:42:21,2022-09-05 21:42:21,21,2022-09-05,"Post-Public Interview"
2022-09-05 09:38:23,"@trader1sz https://t.co/DBRrwrq2UB","@trader1sz https://t.co/DBRrwrq2UB","trader1sz","iphone",2022-09-05 09:38:23,2022-09-05 21:38:23,21,2022-09-05,"Post-Public Interview"
2022-08-23 11:00:48,"@matteo_pasuto @ashwsbreal @fintechfrank @mymangenghis @tier10k @FatManTerra Think hes eaten enough","@matteo_pasuto @ashwsbreal @fintechfrank @mymangenghis @tier10k @FatManTerra Think hes eaten enough","matteo_pasuto","iphone",2022-08-23 11:00:48,2022-08-23 23:00:48,23,2022-08-23,"Post-Public Interview"
2022-08-23 10:47:15,"@ashwsbreal @fintechfrank @mymangenghis @tier10k Bro you didnt buy any UST from me + ill pass on the dinner thx","@ashwsbreal @fintechfrank @mymangenghis @tier10k Bro you didnt buy any UST from me + ill pass on the dinner thx","Ashcryptoreal","iphone",2022-08-23 10:47:15,2022-08-23 22:47:15,22,2022-08-23,"Post-Public Interview"
2022-08-23 10:38:13,"@fintechfrank @mymangenghis @tier10k Buy me dinner first","@fintechfrank @mymangenghis @tier10k Buy me dinner first","fintechfrank","iphone",2022-08-23 10:38:13,2022-08-23 22:38:13,22,2022-08-23,"Post-Public Interview"
2022-08-23 10:35:54,"@mymangenghis @tier10k @fintechfrank Yes","@mymangenghis @tier10k @fintechfrank Yes","mymangenghis","iphone",2022-08-23 10:35:54,2022-08-23 22:35:54,22,2022-08-23,"Post-Public Interview"
2022-08-23 10:34:00,"@tier10k @fintechfrank Nice","@tier10k @fintechfrank Nice","tier10k","iphone",2022-08-23 10:34:00,2022-08-23 22:34:00,22,2022-08-23,"Post-Public Interview"
2022-08-16 05:41:48,"RT @Poloniex: 🔜 New Listings: $LUNA $LUNC @terra_money 

📅 Wallets open: August 17, 2022 at 04:00 AM UTC
📈 Trading starts: August 17, 2022…","RT @Poloniex: 🔜 New Listings: $LUNA $LUNC @terra_money 

📅 Wallets open: August 17, 2022 at 04:00 AM UTC
📈 Trading starts: August 17, 2022…",NA,"iphone",2022-08-16 05:41:48,2022-08-16 17:41:48,17,2022-08-16,"Post-Public Interview"
2022-08-15 22:57:42,"@farmerdbrown @coinage_media @cobie @UpOnlyTV Sure","@farmerdbrown @coinage_media @cobie @UpOnlyTV Sure","farmerdbrown","iphone",2022-08-15 22:57:42,2022-08-16 10:57:42,10,2022-08-16,"Post-Public Interview"
2022-08-13 05:21:37,"RT @tfm_com: We're excited to announce an addition to the TFM dashboard - Terra $LUNA Ecosystem projects list and IDO calendar 🎉

Community…","RT @tfm_com: We're excited to announce an addition to the TFM dashboard - Terra $LUNA Ecosystem projects list and IDO calendar 🎉

Community…",NA,"iphone",2022-08-13 05:21:37,2022-08-13 17:21:37,17,2022-08-13,"pre-Interview"
2022-08-09 00:37:49,"RT @THORmaximalist: We need decentralized money. $ust was very important, too bad it wasn’t built on solid ground.

Having a decentralized…","RT @THORmaximalist: We need decentralized money. $ust was very important, too bad it wasn’t built on solid ground.

Having a decentralized…",NA,"iphone",2022-08-09 00:37:49,2022-08-09 12:37:49,12,2022-08-09,"pre-Interview"
2022-08-09 00:03:19,"Decentralized networks need decentralized money - obvious today more than ever","Decentralized networks need decentralized money - obvious today more than ever",NA,"iphone",2022-08-09 00:03:19,2022-08-09 12:03:19,12,2022-08-09,"pre-Interview"
2022-08-08 21:09:12,"RT @bantg: github accounts of people who contributed to tornado repos just got deleted","RT @bantg: github accounts of people who contributed to tornado repos just got deleted",NA,"iphone",2022-08-08 21:09:12,2022-08-09 09:09:12,9,2022-08-09,"pre-Interview"
2022-08-07 23:00:11,"@2279ds @larry0x @osmosiszone There's no need to get upset https://t.co/aK9fiBrZWS","@2279ds @larry0x @osmosiszone There's no need to get upset https://t.co/aK9fiBrZWS","2279ds","web",2022-08-07 23:00:11,2022-08-08 11:00:11,11,2022-08-08,"pre-Interview"
2022-08-07 22:59:43,"@warrior_of_defi @larry0x @osmosiszone Frax doing a good job already!","@warrior_of_defi @larry0x @osmosiszone Frax doing a good job already!","warrior_of_defi","web",2022-08-07 22:59:43,2022-08-08 10:59:43,10,2022-08-08,"pre-Interview"
2022-08-07 22:54:16,"@BDubya04163206 @larry0x @osmosiszone @coinbase @brian_armstrong We were told by counterparts at coinbase they don't plan to be supporting the airdrop. Suggest you take it up with them.","@BDubya04163206 @larry0x @osmosiszone @coinbase @brian_armstrong We were told by counterparts at coinbase they don't plan to be supporting the airdrop. Suggest you take it up with them.","BDubya04163206","web",2022-08-07 22:54:16,2022-08-08 10:54:16,10,2022-08-08,"pre-Interview"
2022-08-07 22:39:20,"@larry0x @osmosiszone Will be bounded by osmosis liquidity","@larry0x @osmosiszone Will be bounded by osmosis liquidity","larry0x","iphone",2022-08-07 22:39:20,2022-08-08 10:39:20,10,2022-08-08,"pre-Interview"
2022-08-02 09:02:20,"RT @Lapeclub: Mint is live on @ProtocolTalis, Lessgooo Apes🔥
https://t.co/HQ7fy1RmyU

@terra_money we want all the #lunatics to support!
#M…","RT @Lapeclub: Mint is live on @ProtocolTalis, Lessgooo Apes🔥
https://t.co/HQ7fy1RmyU

@terra_money we want all the #lunatics to support!
#M…",NA,"iphone",2022-08-02 09:02:20,2022-08-02 21:02:20,21,2022-08-02,"pre-Interview"
2022-07-29 12:36:55,"RT @leap__terra: Liquid staking with @staderlabs for @terra_money  2.0 now LIVE on Leap 🙌  

Stake directly from within the wallet and e…","RT @leap__terra: Liquid staking with @staderlabs for @terra_money  2.0 now LIVE on Leap 🙌  

Stake directly from within the wallet and e…",NA,"iphone",2022-07-29 12:36:55,2022-07-30 00:36:55,0,2022-07-30,"pre-Interview"
2022-07-29 12:08:40,"RT @Entropic_Labs: Hello #LUNAtics and builders!
Announcing the Entropy Beacon, a decentralized and secure on-chain randomness source!

Liv…","RT @Entropic_Labs: Hello #LUNAtics and builders!
Announcing the Entropy Beacon, a decentralized and secure on-chain randomness source!

Liv…",NA,"iphone",2022-07-29 12:08:40,2022-07-30 00:08:40,0,2022-07-30,"pre-Interview"
2022-07-26 23:40:03,"RT @PulsarFinance: #LUNAtics get your wallets ready...
Pulsar Finance will LAUNCH TOMORROW at 1PM UTC! 🚀

You'll be able to track all thing…","RT @PulsarFinance: #LUNAtics get your wallets ready...
Pulsar Finance will LAUNCH TOMORROW at 1PM UTC! 🚀

You'll be able to track all thing…",NA,"iphone",2022-07-26 23:40:03,2022-07-27 11:40:03,11,2022-07-27,"pre-Interview"
2022-07-25 10:26:35,"@12yearoldwithcc @mewn21 Probably faster, tradeoff in devEx as account specification is annoying 

Should play around with it","@12yearoldwithcc @mewn21 Probably faster, tradeoff in devEx as account specification is annoying 

Should play around with it","12yearoldwithcc","iphone",2022-07-25 10:26:35,2022-07-25 22:26:35,22,2022-07-25,"pre-Interview"
2022-07-25 09:24:50,"@mewn21 Move is cool","@mewn21 Move is cool","mewn21","iphone",2022-07-25 09:24:50,2022-07-25 21:24:50,21,2022-07-25,"pre-Interview"
2022-07-25 07:26:19,"@AizawaShizuka @CL207 @0xtuba @0xZuberg @HsakaTrades Next customer please","@AizawaShizuka @CL207 @0xtuba @0xZuberg @HsakaTrades Next customer please","AizawaShizuka","iphone",2022-07-25 07:26:19,2022-07-25 19:26:19,19,2022-07-25,"pre-Interview"
2022-07-25 01:33:17,"@BrianZ94163932 @NiffoBTC @scooterxbt @erdzzz2 @CL207 @0xtuba @0xZuberg We’ve been working with exchanges to collect holding information from exchanges, extremely slow and annoying process

About 60-65% of the way through","@BrianZ94163932 @NiffoBTC @scooterxbt @erdzzz2 @CL207 @0xtuba @0xZuberg We’ve been working with exchanges to collect holding information from exchanges, extremely slow and annoying process

About 60-65% of the way through","brianz9527","iphone",2022-07-25 01:33:17,2022-07-25 13:33:17,13,2022-07-25,"pre-Interview"
2022-07-25 01:29:18,"@NiffoBTC @scooterxbt @erdzzz2 @CL207 @0xtuba @0xZuberg Sir its 1:28pm 

I am unfortunately very sober","@NiffoBTC @scooterxbt @erdzzz2 @CL207 @0xtuba @0xZuberg Sir its 1:28pm 

I am unfortunately very sober","NiffoBTC","iphone",2022-07-25 01:29:18,2022-07-25 13:29:18,13,2022-07-25,"pre-Interview"
2022-07-25 01:27:02,"@scooterxbt @erdzzz2 @CL207 @0xtuba @0xZuberg This is very good news","@scooterxbt @erdzzz2 @CL207 @0xtuba @0xZuberg This is very good news","scooterxbt","iphone",2022-07-25 01:27:02,2022-07-25 13:27:02,13,2022-07-25,"pre-Interview"
2022-07-25 01:22:47,"@Steady_WP @CL207 @0xtuba @0xZuberg @HsakaTrades The same, yall should complain less","@Steady_WP @CL207 @0xtuba @0xZuberg @HsakaTrades The same, yall should complain less","Steady_WP","web",2022-07-25 01:22:47,2022-07-25 13:22:47,13,2022-07-25,"pre-Interview"
2022-07-25 01:21:48,"@CryptoB_K @CL207 @0xtuba @0xZuberg @HsakaTrades Singapore, roll through for beer","@CryptoB_K @CL207 @0xtuba @0xZuberg @HsakaTrades Singapore, roll through for beer","CryptoB_K","web",2022-07-25 01:21:48,2022-07-25 13:21:48,13,2022-07-25,"pre-Interview"
2022-07-25 01:16:40,"@erdzzz2 @scooterxbt @CL207 @0xtuba @0xZuberg *your","@erdzzz2 @scooterxbt @CL207 @0xtuba @0xZuberg *your","erdzzz2","iphone",2022-07-25 01:16:40,2022-07-25 13:16:40,13,2022-07-25,"pre-Interview"
2022-07-25 01:14:55,"@NeverWrong4 @Patrick_Seller @CL207 @0xtuba @0xZuberg That's like saying Bitcoin lettuce handed 40k, not tesla","@NeverWrong4 @Patrick_Seller @CL207 @0xtuba @0xZuberg That's like saying Bitcoin lettuce handed 40k, not tesla","NeverWrong4","web",2022-07-25 01:14:55,2022-07-25 13:14:55,13,2022-07-25,"pre-Interview"
2022-07-25 01:09:21,"@CL207 @0xtuba @0xZuberg @HsakaTrades Extra fries, then?","@CL207 @0xtuba @0xZuberg @HsakaTrades Extra fries, then?","CL207","web",2022-07-25 01:09:21,2022-07-25 13:09:21,13,2022-07-25,"pre-Interview"
2022-07-25 01:07:11,"@0xdacted @CL207 @0xtuba @0xZuberg @HsakaTrades PR firm was not willing to work for free

Flying solo","@0xdacted @CL207 @0xtuba @0xZuberg @HsakaTrades PR firm was not willing to work for free

Flying solo","0xdacted","web",2022-07-25 01:07:11,2022-07-25 13:07:11,13,2022-07-25,"pre-Interview"
2022-07-25 01:05:42,"@rekt_xbt @CL207 @0xtuba @0xZuberg @HsakaTrades Pretty good photoshop ngl","@rekt_xbt @CL207 @0xtuba @0xZuberg @HsakaTrades Pretty good photoshop ngl","rekt_xbt","web",2022-07-25 01:05:42,2022-07-25 13:05:42,13,2022-07-25,"pre-Interview"
2022-07-25 01:05:03,"@scooterxbt @CL207 @0xtuba @0xZuberg 🐸✊","@scooterxbt @CL207 @0xtuba @0xZuberg 🐸✊","scooterxbt","web",2022-07-25 01:05:03,2022-07-25 13:05:03,13,2022-07-25,"pre-Interview"
2022-07-25 01:03:56,"@CL207 @0xtuba @0xZuberg @HsakaTrades Sir this is a wendy's","@CL207 @0xtuba @0xZuberg @HsakaTrades Sir this is a wendy's","CL207","web",2022-07-25 01:03:56,2022-07-25 13:03:56,13,2022-07-25,"pre-Interview"
2022-07-25 01:02:58,"@Patrick_Seller @CL207 @0xtuba @0xZuberg Helps if you don't have lettuce hands","@Patrick_Seller @CL207 @0xtuba @0xZuberg Helps if you don't have lettuce hands","Patrick_Seller","web",2022-07-25 01:02:58,2022-07-25 13:02:58,13,2022-07-25,"pre-Interview"
2022-07-25 01:02:01,"@AC426_ @scooterxbt @CL207 @0xtuba @0xZuberg U rolling through?","@AC426_ @scooterxbt @CL207 @0xtuba @0xZuberg U rolling through?","AC426_","web",2022-07-25 01:02:01,2022-07-25 13:02:01,13,2022-07-25,"pre-Interview"
2022-07-25 01:01:10,"@scooterxbt @CL207 @0xtuba @0xZuberg seek help","@scooterxbt @CL207 @0xtuba @0xZuberg seek help","scooterxbt","web",2022-07-25 01:01:10,2022-07-25 13:01:10,13,2022-07-25,"pre-Interview"
2022-07-25 01:00:12,"@0xLawyer @CL207 @0xtuba @0xZuberg I applaud your creativity ser","@0xLawyer @CL207 @0xtuba @0xZuberg I applaud your creativity ser","0xLawyer","web",2022-07-25 01:00:12,2022-07-25 13:00:12,13,2022-07-25,"pre-Interview"
2022-07-25 00:59:29,"@0xponzischeme @DextMoon @CL207 @0xtuba @0xZuberg @Seoul_gov @SouthAfrica M...","@0xponzischeme @DextMoon @CL207 @0xtuba @0xZuberg @Seoul_gov @SouthAfrica M...","0xponzischeme","web",2022-07-25 00:59:29,2022-07-25 12:59:29,12,2022-07-25,"pre-Interview"
2022-07-25 00:58:01,"@ScoProfits @CL207 @0xtuba @0xZuberg Now you know!","@ScoProfits @CL207 @0xtuba @0xZuberg Now you know!","ScoProfits","web",2022-07-25 00:58:01,2022-07-25 12:58:01,12,2022-07-25,"pre-Interview"
2022-07-25 00:55:56,"@DextMoon @CL207 @0xtuba @0xZuberg @Seoul_gov Neither does @SouthAfrica, makes sense since I don't live there","@DextMoon @CL207 @0xtuba @0xZuberg @Seoul_gov Neither does @SouthAfrica, makes sense since I don't live there","DextMoon","web",2022-07-25 00:55:56,2022-07-25 12:55:56,12,2022-07-25,"pre-Interview"
2022-07-25 00:52:08,"@CL207 @0xtuba @0xZuberg Neither does cat","@CL207 @0xtuba @0xZuberg Neither does cat","CL207","web",2022-07-25 00:52:08,2022-07-25 12:52:08,12,2022-07-25,"pre-Interview"
2022-07-22 22:38:36,"@BHIKTOR_MOON @TheMoonMidas @terra_money @stablechen Here’s a 🧵:","@BHIKTOR_MOON @TheMoonMidas @terra_money @stablechen Here’s a 🧵:","BHIKTOR_MOON","iphone",2022-07-22 22:38:36,2022-07-23 10:38:36,10,2022-07-23,"pre-Interview"
2022-07-20 05:58:39,"@withoutwaxxx @DegenSpartan With yugioh cards?","@withoutwaxxx @DegenSpartan With yugioh cards?","withoutwaxxx","iphone",2022-07-20 05:58:39,2022-07-20 17:58:39,17,2022-07-20,"pre-Interview"
2022-07-20 05:45:42,"@poordart @DegenSpartan Down infinite","@poordart @DegenSpartan Down infinite","poordart","iphone",2022-07-20 05:45:42,2022-07-20 17:45:42,17,2022-07-20,"pre-Interview"
2022-07-20 05:33:51,"@DegenSpartan aim higher","@DegenSpartan aim higher","DegenSpartan","iphone",2022-07-20 05:33:51,2022-07-20 17:33:51,17,2022-07-20,"pre-Interview"
2022-07-18 05:01:04,"RT @Wicca_money: 🔥Wicca mainnet on Terra 2.0 is coming 🔥

Permissionless Launchpad🪄 Mint, lock, presale token and invest in a few clicks ✨…","RT @Wicca_money: 🔥Wicca mainnet on Terra 2.0 is coming 🔥

Permissionless Launchpad🪄 Mint, lock, presale token and invest in a few clicks ✨…",NA,"iphone",2022-07-18 05:01:04,2022-07-18 17:01:04,17,2022-07-18,"pre-Interview"
2022-07-17 04:53:48,"💡","💡",NA,"iphone",2022-07-17 04:53:48,2022-07-17 16:53:48,16,2022-07-17,"pre-Interview"
